claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
1.0661586097779743,-0.8218226947173748,0.4862201123076406,-0.15465539244655493,2.1200248806335966,0.0,0
-0.7447694408007746,1.311043951302267,0.5568388549970411,-0.06350013325598304,2.1200248806335966,0.0,0
-0.6953498897406322,0.3854603124635545,-0.3677391248935408,-0.1031590385380739,-0.47169257735368525,0.0,0
-0.5333055728196212,-0.3590308752980186,-1.2862326123171017,-0.13496403044317645,-0.47169257735368525,0.0,0
1.0796551432353179,-0.8218226947173748,0.48620111006922256,-0.1546799206936212,2.1200248806335966,0.0,0
-0.7703802741400152,2.6591766426543044,-0.2932134989228539,-0.006960741981355624,-0.47169257735368525,0.0,1
-0.22872995596600754,-0.6407302436402353,0.4921348875113785,-0.14702055152164462,-0.47169257735368525,0.0,1
-0.6773043014795858,0.22448924483943059,0.5204646179094451,-0.11045230039045696,-0.47169257735368525,0.0,0
-0.7507292364243378,1.5525005527384528,-0.33002519861387797,-0.05447758947522092,-0.47169257735368525,0.0,0
1.0965258100569972,-0.8218226947173748,0.48617773429973965,-0.15471009433088517,-0.47169257735368525,0.0,0
-0.17552246829763382,-0.6608516270932508,0.4914187299739866,-0.14794497361493178,2.1200248806335966,0.0,0
-0.7503973544540752,1.5525005527384528,0.5634054347814377,-0.05502393756845891,2.1200248806335966,0.0,1
-0.6303877804135819,-0.05721012350278624,0.5109931805154865,-0.12267811039037277,2.1200248806335966,0.0,1
-0.3858434480079044,-0.5401233263751579,0.49529093564492244,-0.14294669839604524,2.1200248806335966,0.0,0
1.1133964768786768,-0.8218226947173748,0.48615476719755585,-0.15473974045700822,2.1200248806335966,0.0,0
-0.6416777377659947,0.003154026856260226,-0.3810544502879207,-0.12034657107274313,-0.47169257735368525,0.0,0
-0.7651994277530312,2.3372345074060568,-1.1996928579654693,-0.02325779725650899,-0.47169257735368525,0.0,0
1.1235188769716844,-0.8218226947173748,0.48614117866162054,-0.154757280651977,-0.47169257735368525,0.0,1
-0.6794318338472458,0.26473201174546157,0.5210528483326577,-0.10969300767793165,-0.47169257735368525,0.0,1
1.1302671437003562,-0.8218226947173748,0.48613219813873754,-0.15476887278545146,2.1200248806335966,0.0,0
1.1336412770646922,-0.8218226947173748,0.4861277311831512,-0.15477463876879732,-0.47169257735368525,0.0,1
-0.7203646701292057,0.7878879815238643,0.5375829166084498,-0.08835585834995548,-0.47169257735368525,0.0,0
1.140389543793364,-0.8218226947173748,0.4861188434818643,-0.15478611108738546,2.1200248806335966,0.0,1
-0.6392783540402448,0.003154026856260226,-0.3814571923979492,-0.12086643393107864,-0.47169257735368525,0.0,1
1.1471378105220358,-0.8218226947173748,-0.4077438769741928,-0.1547975045584232,-0.47169257735368525,0.0,1
-0.7218966686667225,0.8281307484298952,-0.3553640342290269,-0.08718516879655087,-0.47169257735368525,0.0,0
-0.6957936889984412,0.44582446282260096,0.5262787587739469,-0.10294735910588572,2.1200248806335966,0.0,1
1.1572602106150434,-0.8218226947173748,-0.40775700373857493,-0.15481444869483826,-0.47169257735368525,0.0,0
-0.5409760164831179,-0.31878810839198757,-0.3918723083997886,-0.13431035211046669,-0.47169257735368525,0.0,1
-0.6876944899348423,0.365338929010539,0.5235224693827663,-0.10650520032889325,-0.47169257735368525,0.0,1
-0.7000556007362506,0.5061886131816474,-0.36596560526290867,-0.10086976467885365,-0.47169257735368525,0.0,0
-0.6576265825312738,0.12388232757435315,-0.3780550472272351,-0.11647491670732439,-0.47169257735368525,0.0,0
1.1741308774367227,-0.8218226947173748,0.48607530880945854,-0.1548423060038596,-0.47169257735368525,0.0,0
-0.7026370805483299,0.5464313800876784,0.5289235919133984,-0.09953338653768448,-0.47169257735368525,0.0,0
-0.7255803634616224,0.9287376656949726,0.5408002304811663,-0.08420292289973334,-0.47169257735368525,0.0,1
1.1842532775297305,-0.8218226947173748,-0.4077913591151708,-0.15485879490009316,-0.47169257735368525,0.0,1
-0.7179545748689657,0.7878879815238643,-0.3576354373008487,-0.09011711473403133,-0.47169257735368525,0.0,1
-0.7353992967429225,1.1701942671311585,0.5480229526176029,-0.07487977321829449,2.1200248806335966,0.0,1
-0.596194825316052,-0.15781704076786368,0.5066715184978544,-0.12825654759200852,2.1200248806335966,0.0,1
1.1977498109870741,-0.8218226947173748,0.4860457023153268,-0.15488052231221555,-0.47169257735368525,0.0,1
1.20112394435141,-0.8218226947173748,0.4860415293980934,-0.1548859087484148,-0.47169257735368525,0.0,0
-0.5890412572823548,-0.17793842422087916,0.5059339512449382,-0.12920860552379201,-0.47169257735368525,0.0,0
1.2078722110800817,-0.8218226947173748,0.48603322529279974,-0.15489662775645127,-0.47169257735368525,0.0,0
-0.7606497775700645,2.1963848232349483,0.5789839498143157,-0.03491506106421403,2.1200248806335966,0.0,1
-0.7231068229586343,0.9086162822419572,0.5392305652832506,-0.08622905976523586,-0.47169257735368525,0.0,1
-0.7425822555369362,1.4116508685673443,0.5545793178426968,-0.06641676256869834,2.1200248806335966,0.0,0
1.2213687445374253,-0.8218226947173748,-0.4078371117741919,-0.1549178528120997,-0.47169257735368525,0.0,1
1.2247428779017613,-0.8218226947173748,-0.4078411886076705,-0.154923115222591,-0.47169257735368525,0.0,0
-0.7728108883071527,3.1622112289796918,0.6076966719541684,0.0021475589860570415,2.1200248806335966,0.0,0
1.231491144630433,-0.8218226947173748,-0.40784930197643865,-0.15493358802633656,-0.47169257735368525,0.0,0
1.2348652779947689,-0.8218226947173748,-0.40785333864428736,-0.15493879859070006,-0.47169257735368525,0.0,0
-0.7295000788299246,1.069587349866081,0.5434830301554163,-0.0807399428132964,-0.47169257735368525,0.0,1
1.2416135447234407,-0.8218226947173748,-0.40786137227505603,-0.15494916846797438,-0.47169257735368525,0.0,1
1.2449876780877767,-0.8218226947173748,0.4859885244706853,-0.15495432794864766,2.1200248806335966,0.0,1
-0.5078121207335277,-0.3590308752980186,-1.2877263521129554,-0.13689216216952504,-0.47169257735368525,0.0,0
-0.35435153660743607,-0.5401233263751579,-0.39936737383656074,-0.14398504478439633,-0.47169257735368525,0.0,0
-0.7213072851643217,0.9086162822419572,-1.2495654360905524,-0.08763373503678225,-0.47169257735368525,0.0,0
-0.4186207435471674,-0.4797591760161115,-0.39758616257979024,-0.14168584251031693,-0.47169257735368525,0.0,1
1.261858344909456,-0.8218226947173748,-1.3017390540073888,-0.15497987407860472,-0.47169257735368525,0.0,0
1.2652324782737918,-0.8218226947173748,-0.4078890798379017,-0.15498493362006463,-0.47169257735368525,0.0,1
-0.6466864512934977,0.10376094412133767,-0.3801709809451568,-0.11920618151241383,-0.47169257735368525,0.0,0
-0.5352050849358398,-0.2986667249389721,-0.39225323468302253,-0.13480205491850744,-0.47169257735368525,0.0,1
-0.7463988404763521,1.6128647030974992,-0.3352150632801729,-0.06117670986172857,-0.47169257735368525,0.0,1
-0.5033132762477466,-0.3590308752980186,-1.2879644845441782,-0.13719954548821828,-0.47169257735368525,0.0,1
-0.7268280321260827,1.0494659664130657,-0.35222225378437616,-0.08312973252219523,-0.47169257735368525,0.0,1
-0.6307370695817326,0.023275410309275713,0.5110498156781439,-0.12260500525234917,2.1200248806335966,0.0,1
-0.6221350299770028,-0.016967356596755263,0.5098120308019682,-0.12420274824398299,2.1200248806335966,0.0,1
1.292225545188479,-0.8218226947173748,0.4859339081934843,-0.1550248270925676,2.1200248806335966,0.0,1
-0.7423485194441785,1.4921364023794064,-1.2333583595646282,-0.06671350614032806,-0.47169257735368525,0.0,0
1.2989738119171508,-0.8218226947173748,-0.4079275888680578,-0.15503464139581097,-0.47169257735368525,0.0,1
1.3023479452814868,-0.8218226947173748,0.48592252151967746,-0.15503952510562552,-0.47169257735368525,0.0,1
-0.31465584996819035,-0.5602447098281734,0.4936162200378271,-0.14510843520162311,2.1200248806335966,0.0,0
1.3090962120101586,-0.8218226947173748,0.48591499065075716,-0.15504924601373263,-0.47169257735368525,0.0,0
-0.6824211191090181,0.40558169591657,-0.37193823476384935,-0.10857928441077601,-0.47169257735368525,0.0,1
-0.5551635950182146,-0.23830257457992562,-0.390856616534598,-0.13299928862075794,-0.47169257735368525,0.0,0
1.3192186121031662,-0.8218226947173748,0.4859037835756822,-0.15506371219925694,-0.47169257735368525,0.0,0
1.3225927454675022,-0.8218226947173748,0.48590007145302316,-0.15506850383799525,-0.47169257735368525,0.0,1
-0.7664751921245718,2.7799049433723972,-0.3029707465717129,-0.019555478230487564,-0.47169257735368525,0.0,1
-0.6346857836276765,0.06351817721530668,-0.38219498301492044,-0.12181878018303886,-0.47169257735368525,0.0,0
-0.766069963833653,2.7597835599193816,0.5899614756478465,-0.020745179606145338,-0.47169257735368525,0.0,0
1.3360892789248457,-0.8218226947173748,0.4858853393298688,-0.15508752018483768,2.1200248806335966,0.0,0
-0.5354663081640466,-0.2785453414859566,0.5016185494459326,-0.1347789619832661,-0.47169257735368525,0.0,1
1.3428375456535173,-0.8218226947173748,0.4858780423251189,-0.15509693921913306,-0.47169257735368525,0.0,0
-0.0934185564321271,-0.6608516270932508,-0.4033312567632017,-0.1491016577658573,-0.47169257735368525,0.0,1
-0.49281597244759046,-0.3590308752980186,-0.3946402684497654,-0.13788325791671358,-0.47169257735368525,0.0,1
1.3529599457465251,-0.8218226947173748,-0.4079867119078252,-0.15511095790625698,-0.47169257735368525,0.0,1
-0.7281525857936673,1.150072883678143,0.5425391029157244,-0.08195837192877344,-0.47169257735368525,0.0,0
-0.6393983232265322,0.10376094412133767,-1.2752862400663525,-0.1208343622883325,-0.47169257735368525,0.0,0
1.3630823458395327,-0.8218226947173748,-0.40799747143160653,-0.1551248463888565,-0.47169257735368525,0.0,0
1.3664564792038687,-0.8218226947173748,-1.3018549296050064,-0.155129447261763,-0.47169257735368525,0.0,0
1.3698306125682045,-0.8218226947173748,0.4858493047385114,-0.1551340339344445,-0.47169257735368525,0.0,1
-0.6950478136117304,0.5866741469937093,0.5260163918931567,-0.10328602445322324,-0.47169257735368525,0.0,0
-0.6414836699646472,0.12388232757435315,0.5127724443392543,-0.12038142187897691,-0.47169257735368525,0.0,1
-0.751015612119718,1.934806838345747,-1.2234909518289097,-0.05397657433676168,-0.47169257735368525,0.0,0
1.383327146025548,-0.8218226947173748,0.4858352004015268,-0.15515223992968935,-0.47169257735368525,0.0,0
-0.687523105383003,0.5061886131816474,-0.37037903466532407,-0.10656665598242623,-0.47169257735368525,0.0,1
-0.6033947134988947,-0.05721012350278624,-0.3863854872486279,-0.12722791782859125,-0.47169257735368525,0.0,1
1.3934495461185559,-0.8218226947173748,0.48582473519881675,-0.15516574850020692,-0.47169257735368525,0.0,1
-0.6608159256302203,0.26473201174546157,-1.271228421115665,-0.1155964959073741,-0.47169257735368525,0.0,1
-0.5181094758898713,-0.2986667249389721,-0.39329724340621297,-0.1361496700435491,-0.47169257735368525,0.0,1
-0.4965471569615915,-0.3389094918450031,0.49939877110492586,-0.13764427028973195,2.1200248806335966,0.0,1
-0.7035951677999314,0.7275238311648178,-1.2583796918141497,-0.09901124948206637,-0.47169257735368525,0.0,0
-0.55911322991742,-0.19805980767389467,0.5033008573328637,-0.1326074249998615,-0.47169257735368525,0.0,1
-0.7223386529137831,1.069587349866081,-0.3550856928541135,-0.08682588343961302,-0.47169257735368525,0.0,1
1.417068479668907,-0.8218226947173748,0.48580068525663794,-0.15519679236518286,2.1200248806335966,0.0,0
-0.6054498334882465,-0.03708874004977075,-0.3861484191590171,-0.12692190837088488,-0.47169257735368525,0.0,0
-0.31611135847829597,-0.5401233263751579,0.49364653908068185,-0.14506929912946126,2.1200248806335966,0.0,0
-0.17311237303739388,-0.62060886018722,0.491391121440078,-0.14798061093964907,2.1200248806335966,0.0,0
-0.2148873575482192,-0.6004874767342044,-0.4019153275054534,-0.14727396452791253,-0.47169257735368525,0.0,0
-0.43870487071583336,-0.41939502565706505,-0.396902488175061,-0.14080334991427715,-0.47169257735368525,0.0,0
-0.7249769308625276,1.150072883678143,-0.3534341491901779,-0.08469405717059089,-0.47169257735368525,0.0,0
1.4406874132192582,-0.8218226947173748,0.48577713860173954,-0.15522718658276022,-0.47169257735368525,0.0,0
-0.5396221322491523,-0.23830257457992562,-0.3919595795506821,-0.1344230024363801,-0.47169257735368525,0.0,1
-0.7015956813618064,0.7275238311648178,-0.3653444769272922,-0.1000680070679494,-0.47169257735368525,0.0,1
-0.735830478004318,1.4518936354733754,0.5483946093049045,-0.07440003568161967,2.1200248806335966,0.0,1
-0.24637926894868756,-0.5803660932811889,0.492404719739965,-0.14667224984141014,2.1200248806335966,0.0,1
-0.7454488456735934,1.7939571541746386,0.5575960580561907,-0.06252272926253839,-0.47169257735368525,0.0,0
-0.736791123314684,1.4921364023794064,0.5492099356906531,-0.0733476056157837,2.1200248806335966,0.0,1
1.4643063467696096,-0.8218226947173748,-1.3019537080777988,-0.15525695133429304,-0.47169257735368525,0.0,1
-0.573137447389637,-0.1376956573148482,-0.389398593587879,-0.1311172604997178,-0.47169257735368525,0.0,1
1.4710546134982814,-0.8218226947173748,-0.40810631507040845,-0.15526534266121061,-0.47169257735368525,0.0,1
-0.5272758715296505,-0.2584239580329411,-0.39275123679771445,-0.13544488018150982,-0.47169257735368525,0.0,1
-0.7580279740514771,2.4378414246711344,-0.31938463378777454,-0.040742660082275055,-0.47169257735368525,0.0,1
1.481177013591289,-0.8218226947173748,-0.4081159947222071,-0.15527783723609237,-0.47169257735368525,0.0,0
1.484551146955625,-0.8218226947173748,-0.4081192023487559,-0.1552819776670649,-0.47169257735368525,0.0,1
-0.734561573149354,1.4518936354733754,-0.34650362922837247,-0.07574808448140756,-0.47169257735368525,0.0,0
1.4912994136842967,-0.8218226947173748,-0.4081255894647791,-0.15529022220944003,-0.47169257735368525,0.0,1
-0.3736322986893555,-0.4797591760161115,0.49496813951953217,-0.14336336631386873,-0.47169257735368525,0.0,1
-0.7471970640265434,1.9146854548927317,-0.33429561185876217,-0.05998987433563512,-0.47169257735368525,0.0,0
1.5014218137773043,-0.8218226947173748,-1.3019889942491016,-0.1553024990170816,-0.47169257735368525,0.0,0
-0.7289416879280717,1.311043951302267,-0.3507566433141734,-0.08123791036286615,-0.47169257735368525,0.0,1
1.5081700805059761,-0.8218226947173748,-1.301995288866281,-0.1553106241611811,-0.47169257735368525,0.0,1
-0.6803892234126928,0.5061886131816474,-0.372519916941332,-0.10933012459336323,-0.47169257735368525,0.0,0
1.514918347234648,-0.8218226947173748,0.48570624063152223,-0.15531870227116135,-0.47169257735368525,0.0,0
-0.6905217712752173,0.6269169138997404,-0.36939987738002883,-0.10530275163167897,-0.47169257735368525,0.0,1
1.5216666139633197,-0.8218226947173748,-0.4081538752643109,-0.15532673375424416,-0.47169257735368525,0.0,1
1.5250407473276555,-0.8218226947173748,-0.40815697284466307,-0.15533073213667228,-0.47169257735368525,0.0,1
1.5284148806919915,-0.8218226947173748,0.48569383232751273,-0.15533471901296392,-0.47169257735368525,0.0,0
1.5317890140563273,-0.8218226947173748,0.4856907525365396,-0.1553386944327145,2.1200248806335966,0.0,1
-0.5947781558708122,-0.03708874004977075,-0.38732672046973426,-0.1284428694825178,-0.47169257735368525,0.0,1
1.538537280784999,-0.8218226947173748,-0.40816927441018747,-0.15534661109955303,-0.47169257735368525,0.0,0
1.541911414149335,-0.8218226947173748,-0.4081723278030611,-0.15535055244441684,-0.47169257735368525,0.0,0
-0.5831342378965527,-0.07733150695580172,-0.3884893045719377,-0.12994354269095068,-0.47169257735368525,0.0,0
-0.5709882018458226,-0.1175742738618327,0.5042708766613808,-0.13135531599956823,2.1200248806335966,0.0,0
1.5520338142423427,-0.8218226947173748,0.4856724580516966,-0.1553623091055918,-0.47169257735368525,0.0,1
0.76586074035208,-0.7815799278113438,-1.3009787775848431,-0.15399850296217968,-0.47169257735368525,0.0,1
1.5587820809710144,-0.8218226947173748,0.4856664291873732,-0.1553700912136991,2.1200248806335966,0.0,0
-0.7027504235295607,0.8281307484298952,-0.36487130591634803,-0.09945723399976031,-0.47169257735368525,0.0,1
-0.6546494060333304,0.30497477865149253,-0.3786515459636064,-0.1172448822271004,-0.47169257735368525,0.0,1
1.5689044810640222,-0.8218226947173748,-0.40819644399231886,-0.1553816818216722,-0.47169257735368525,0.0,0
-0.6487155852891535,0.26473201174546157,0.5140608473877396,-0.11871834053040128,2.1200248806335966,0.0,1
1.575652747792694,-0.8218226947173748,0.4856515058349231,-0.15538935440090404,2.1200248806335966,0.0,0
1.5790268811570298,-0.8218226947173748,0.48564854638700056,-0.15539317448084553,-0.47169257735368525,0.0,1
-0.5041195207792485,-0.2785453414859566,0.49978885307772825,-0.1371407492416047,-0.47169257735368525,0.0,0
1.5857751478857016,-0.8218226947173748,0.4856426524303229,-0.1554007824490436,-0.47169257735368525,0.0,0
1.5891492812500374,-0.8218226947173748,-1.3020680698256433,-0.15540457042759945,-0.47169257735368525,0.0,0
-0.7160313675400874,1.0897087333190967,0.5351910164665582,-0.09144334290559385,-0.47169257735368525,0.0,0
1.5958975479787092,-0.8218226947173748,-0.40822002051860046,-0.15541211459747847,-0.47169257735368525,0.0,1
1.5992716813430452,-0.8218226947173748,0.48563096329836547,-0.15541587087759284,-0.47169257735368525,0.0,1
-0.7388989206535943,1.7134716203625766,0.5510776142900528,-0.07093679057817064,2.1200248806335966,0.0,0
1.606019948071717,-0.8218226947173748,-0.4082287262658569,-0.15542335204829413,-0.47169257735368525,0.0,1
-0.5825072212434821,-0.05721012350278624,-0.38854776412026315,-0.13001900276113637,-0.47169257735368525,0.0,0
-0.7397184654008293,1.7537143872686076,-1.2358769840880022,-0.06996456757938045,-0.47169257735368525,0.0,1
1.6161423481647246,-0.8218226947173748,0.4856165342727867,-0.15543449598356904,2.1200248806335966,0.0,1
-0.7247700321321654,1.311043951302267,-0.35356079344200475,-0.0848575306219808,-0.47169257735368525,0.0,1
1.6228906148933964,-0.8218226947173748,-0.40824307529602877,-0.15544187389553527,-0.47169257735368525,0.0,0
1.6262647482577324,-0.8218226947173748,-0.4082459213191404,-0.15544554756578918,-0.47169257735368525,0.0,0
1.6296388816220682,-0.8218226947173748,0.4856051343474744,-0.15544921110178028,2.1200248806335966,0.0,0
1.6330130149864042,-0.8218226947173748,-0.408251589844511,-0.1554528645453858,-0.47169257735368525,0.0,1
1.63638714835074,-0.8218226947173748,-1.3021083062501053,-0.1554565079382523,-0.47169257735368525,0.0,0
1.639761281715076,-0.8218226947173748,-1.3021111210627663,-0.1554601413217978,-0.47169257735368525,0.0,0
1.6431354150794117,-0.8218226947173748,0.4855938595242229,-0.15546376473721282,-0.47169257735368525,0.0,0
1.6465095484437478,-0.8218226947173748,-1.3021167275526417,-0.15546737822546236,-0.47169257735368525,0.0,0
1.6498836818080835,-0.8218226947173748,-0.40826562545452627,-0.1554709818272871,-0.47169257735368525,0.0,0
1.6532578151724195,-0.8218226947173748,-0.4082684095673325,-0.15547457558320524,-0.47169257735368525,0.0,1
1.6566319485367553,-0.8218226947173748,-0.4082711860836509,-0.15547815953351377,-0.47169257735368525,0.0,1
1.6600060819010913,-0.8218226947173748,0.4855799388040987,-0.1554817337182901,-0.47169257735368525,0.0,1
-0.7111052663458783,1.0494659664130657,0.5327021275731497,-0.09465602134668444,2.1200248806335966,0.0,0
1.6667543486297631,-0.8218226947173748,-0.40827947036331813,-0.15548885295046694,-0.47169257735368525,0.0,0
-0.39933998146524796,-0.41939502565706505,-1.2920292145099657,-0.1424463326648277,-0.47169257735368525,0.0,0
-0.6446413833425036,0.2848533951984771,0.5133252412022355,-0.11966786710009301,-0.47169257735368525,0.0,1
-0.28899990091924616,-0.5200019429221424,-1.2945819237966754,-0.14574139099929365,-0.47169257735368525,0.0,1
-0.5757589545148103,-0.05721012350278624,0.5046887344885305,-0.13081594164811297,2.1200248806335966,0.0,1
-0.7418948544540157,1.9146854548927317,-0.33993723011699106,-0.06727212200811129,-0.47169257735368525,0.0,0
1.6869991488157783,-0.8218226947173748,-0.40829583795629953,-0.1555099803753367,-0.47169257735368525,0.0,0
-0.6242822057543074,0.16412509448038412,0.5101172877008113,-0.1238087201053606,-0.47169257735368525,0.0,0
1.69374741554445,-0.8218226947173748,0.48555265868320885,-0.1555169471247561,2.1200248806335966,0.0,1
-0.5741522243413171,-0.05721012350278624,-0.3893070280526385,-0.13099906694684618,-0.47169257735368525,0.0,0
-0.2840274938560144,-0.5200019429221424,-0.40081788111420635,-0.14585737161741757,-0.47169257735368525,0.0,1
-0.14200607687856395,-0.6004874767342044,0.49102899504752,-0.14844804669276826,2.1200248806335966,0.0,0
-0.6557038227096854,0.3854603124635545,0.5154167467881186,-0.11696813433058956,-0.47169257735368525,0.0,0
1.7106180823661297,-0.8218226947173748,0.4855392917881934,-0.1555342012237855,2.1200248806335966,0.0,0
-0.6150198788718167,0.12388232757435315,0.5088761581353419,-0.12541078044969461,-0.47169257735368525,0.0,1
-0.37312932228721846,-0.4395164091100805,-0.39889733795154486,-0.14337831856277672,-0.47169257735368525,0.0,0
-0.6849311852145221,0.6872810642587868,0.5226762162569735,-0.10759755088746632,2.1200248806335966,0.0,0
1.7241146158234733,-0.8218226947173748,0.48552872608312947,-0.15554783952357606,-0.47169257735368525,0.0,0
-0.5923012895184281,0.023275410309275713,-0.3875818458537706,-0.12877218744574223,-0.47169257735368525,0.0,1
1.7308628825521453,-0.8218226947173748,-1.3021843024637245,-0.15555460448155167,-0.47169257735368525,0.0,0
-0.6312714820090032,0.22448924483943059,0.511138380953082,-0.12249068446037813,2.1200248806335966,0.0,1
1.7376111492808168,-0.8218226947173748,0.4855182720367719,-0.15556133369338204,2.1200248806335966,0.0,1
-0.604726004214075,0.08363956066832218,-0.38622771608253254,-0.12702426549791335,-0.47169257735368525,0.0,0
1.7443594160094886,-0.8218226947173748,0.48551308633393453,-0.15556802744164552,-0.47169257735368525,0.0,0
-0.636615244948087,0.26473201174546157,0.5119732834692565,-0.12141298536290894,2.1200248806335966,0.0,1
-0.7571824969572205,2.7799049433723972,-0.320742019937787,-0.04249478539085272,-0.47169257735368525,0.0,1
-0.720703386219834,1.3311653347552825,-0.35605065299716987,-0.0880714620013232,-0.47169257735368525,0.0,0
1.7578559494668322,-0.8218226947173748,0.48550279648583966,-0.15558130966297037,2.1200248806335966,0.0,0
1.7612300828311682,-0.8218226947173748,0.4855002408593008,-0.1555846084869185,-0.47169257735368525,0.0,0
1.764604216195504,-0.8218226947173748,0.48549769191413783,-0.15558789868649034,-0.47169257735368525,0.0,1
-0.6857664137266504,0.7275238311648178,0.522933547048888,-0.10726538616544806,2.1200248806335966,0.0,1
-0.6806907943067947,0.6671596808057714,0.5214254628030763,-0.10921203382685961,2.1200248806335966,0.0,1
-0.6610007158956097,0.46594584627561647,0.5165266784419822,-0.1155354253394833,-0.47169257735368525,0.0,0
1.7781007496528476,-0.8218226947173748,-1.3022202252513067,-0.15560097391391747,-0.47169257735368525,0.0,1
-0.645833122081356,0.34521754555752354,0.5135389024733316,-0.11939207135799922,-0.47169257735368525,0.0,1
1.7848490163815194,-0.8218226947173748,0.48548253709620615,-0.15560746065125974,-0.47169257735368525,0.0,0
1.7882231497458554,-0.8218226947173748,-1.30222775348168,-0.1556106914161666,-0.47169257735368525,0.0,1
1.7915972831101912,-0.8218226947173748,0.48547753777075653,-0.15561391382204395,-0.47169257735368525,0.0,1
1.7949714164745272,-0.8218226947173748,0.48547504779664713,-0.15561712790129115,-0.47169257735368525,0.0,0
-0.7261810333572514,1.5122577858324218,0.541218290960794,-0.08366328696277896,-0.47169257735368525,0.0,1
1.801719683203199,-0.8218226947173748,-0.40838380673782293,-0.1556235312086573,-0.47169257735368525,0.0,0
-0.7237182043887532,1.4518936354733754,-0.3542220293303443,-0.08571105939482776,-0.47169257735368525,0.0,1
1.8084679499318708,-0.8218226947173748,-1.3022426357674306,-0.15562990159413467,-0.47169257735368525,0.0,1
1.8118420832962066,-0.8218226947173748,-1.302245093859985,-0.15563307452040584,-0.47169257735368525,0.0,1
1.8152162166605426,-0.8218226947173748,-0.4083936518111096,-0.1556362393109686,-0.47169257735368525,0.0,0
-0.42333381872274767,-0.3590308752980186,0.49642591407839676,-0.14148165881393227,-0.47169257735368525,0.0,0
-0.40781857299614327,-0.37915225875103403,0.49593318423350974,-0.14211767858731036,2.1200248806335966,0.0,1
1.8253386167535501,-0.8218226947173748,0.4854529242335812,-0.15564568518011948,-0.47169257735368525,0.0,0
0.9480639420262181,-0.7815799278113438,0.4864005972162875,-0.15442242102846995,2.1200248806335966,0.0,0
-0.5972891388396203,0.08363956066832218,-0.3870558036730378,-0.12809316783276567,-0.47169257735368525,0.0,1
1.8354610168465577,-0.8218226947173748,0.48544566230066655,-0.15565505894339904,-0.47169257735368525,0.0,0
-0.7269875335272633,1.5726219361914682,0.5417586994099524,-0.08296572325127988,2.1200248806335966,0.0,1
-0.38836280091994185,-0.39927364220404954,0.4953662598160298,-0.14284946933079837,-0.47169257735368525,0.0,1
1.8455834169395655,-0.8218226947173748,0.485438455591576,-0.15566436142330764,2.1200248806335966,0.0,0
1.8489575503039013,-0.8218226947173748,-1.3022717221588216,-0.1556674465495558,-0.47169257735368525,0.0,1
-0.7402044862714912,2.0354137556108247,0.5522938020768969,-0.06936692528869906,2.1200248806335966,0.0,1
-0.6797866995976328,0.7074024477118023,0.5211704111869613,-0.10954125656983942,-0.47169257735368525,0.0,1
1.859079950396909,-0.8218226947173748,-0.40842496237205417,-0.15567665524290944,-0.47169257735368525,0.0,1
1.8624540837612449,-0.8218226947173748,0.4854265654292228,-0.15567970934355987,-0.47169257735368525,0.0,1
1.865828217125581,-0.8218226947173748,-0.40842968849446093,-0.15568275576093824,-0.47169257735368525,0.0,0
1.8692023504899167,-0.8218226947173748,0.48542185118897335,-0.15568579452400155,-0.47169257735368525,0.0,1
-0.6718752447880979,0.6269169138997404,0.5190651953066397,-0.11225868670119776,2.1200248806335966,0.0,0
1.8759506172185885,-0.8218226947173748,-1.3022906270982553,-0.15569184920228568,-0.47169257735368525,0.0,1
-0.30036540277806184,-0.4797591760161115,0.49333906072742145,-0.1454661947398837,2.1200248806335966,0.0,1
1.8826988839472603,-0.8218226947173748,0.4854124934220784,-0.15569787360717835,2.1200248806335966,0.0,1
-0.6496393292196195,0.42570307936958546,-0.37961572826271855,-0.11848945674139146,-0.47169257735368525,0.0,1
1.889447150675932,-0.8218226947173748,0.48540784954274596,-0.15570386796516383,2.1200248806335966,0.0,1
1.892821284040268,-0.8218226947173748,-0.40844835756080433,-0.15570685394672573,-0.47169257735368525,0.0,1
-0.6048160517292926,0.14400371102736864,0.5076384002558147,-0.12700848859383101,2.1200248806335966,0.0,1
-0.5485699448960386,-0.07733150695580172,-0.3913346469358648,-0.13361633423030836,-0.47169257735368525,0.0,1
1.9029436841332756,-0.8218226947173748,-0.40845526291490314,-0.15571576743511023,-0.47169257735368525,0.0,1
-0.5912294707567314,0.08363956066832218,0.5061643213529194,-0.1289112418763655,-0.47169257735368525,0.0,1
1.9096919508619474,-0.8218226947173748,-1.3023137318354967,-0.15572167298888312,-0.47169257735368525,0.0,1
1.9130660842262832,-0.8218226947173748,-1.3023160108936322,-0.1557246148160407,-0.47169257735368525,0.0,0
1.9164402175906192,-0.8218226947173748,-0.4084643904858355,-0.1557275493794275,-0.47169257735368525,0.0,1
-0.39276474721679855,-0.37915225875103403,0.49549039298038494,-0.14268923721195825,2.1200248806335966,0.0,1
1.923188484319291,-0.8218226947173748,0.4853849732898786,-0.15573339682223522,-0.47169257735368525,0.0,0
1.9265626176836268,-0.8218226947173748,0.4853827166164718,-0.15573630975499922,2.1200248806335966,0.0,0
1.9299367510479628,-0.8218226947173748,-0.4084734283509113,-0.15573921553068026,-0.47169257735368525,0.0,1
